,Unnamed: 0,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank2_Tank3OutFlow,Tank2.level,Tank2_puddle
1,0.05,0.0,25.5,6.89e-07,25.5,-30.499999689,-20.5,25.5,-30.477432417
2,-20.4,0.0,-19.5,25.503333928,-30.5,4.05e-07,0.0,0.0,0.022567583
3,0.15,0.0,1.0,-30.445515669,15.5,0.008850002,0.0,0.0,-20.477432417
4,25.7,0.0,0.0,0.077170513,0.0,15.529497154,15.5,15.5,-30.477432417
5,-30.25,-20.5,0.0,0.06660111,0.0,0.040066557,0.0,-30.5,0.022567583
6,-20.2,0.0,0.0,-20.439264688,15.5,0.045932355,25.5,-20.5,0.022567583
7,0.35,-30.5,1.0,0.095830375,15.5,25.554170625,0.0,0.0,15.522567583
8,0.4,0.0,1.0,15.623351477,0.0,-20.433350477,0.0,-20.5,0.022567583
9,-30.05,0.0,0.0,25.619414404,0.0,0.087253262,0.0,15.5,0.022567583
10,0.5,0.0,0.0,0.112229993,15.5,-30.405562326,0.0,0.0,15.522567583
11,-29.95,25.5,1.0,0.146386121,25.5,0.103614879,0.0,0.0,-30.477432417
12,0.6,0.0,1.0,-30.326374649,0.0,-20.383624351,0.0,0.0,-30.477432417
13,0.65,15.5,0.0,-30.330505101,0.0,0.137172767,25.5,0.0,0.022567583
14,16.2,0.0,0.0,0.162256312,0.0,15.644411354,-30.5,0.0,0.022567583
15,0.75,-30.5,1.0,-30.303620499,25.5,15.653621499,0.0,0.0,0.022567583
16,0.8,25.5,1.0,-30.276388176,-20.5,0.166389176,-20.5,0.0,-20.477432417
17,0.85,0.0,-30.5,-20.280520115,0.0,-20.312812219,15.5,0.0,0.022567583
18,26.4,-30.5,0.0,0.212242667,0.0,0.194425,0.0,-20.5,-30.477432417
19,0.95,0.0,-29.5,0.246368772,0.0,15.703632228,-30.5,0.0,0.022567583
20,-29.5,15.5,26.5,-30.226397001,-20.5,0.216398001,15.5,0.0,25.522567583
21,1.05,0.0,-20.5,0.269473487,-30.5,-20.26280582,0.0,0.0,0.022567583
22,1.1,-30.5,0.0,-20.237762437,25.5,0.244430104,0.0,0.0,-20.477432417
23,1.15,-30.5,-19.5,0.296365175,-20.5,15.753635825,0.0,0.0,0.022567583
24,-19.3,-30.5,1.0,0.323600163,0.0,0.266400837,25.5,-20.5,0.022567583
25,26.75,-30.5,0.0,0.31947151,0.0,0.287196157,0.0,15.5,0.022567583
26,1.3,0.0,0.0,15.812236011,15.5,-20.205568345,0.0,-20.5,-30.477432417
27,1.35,0.0,1.0,0.346364098,0.0,0.303636902,0.0,-30.5,0.022567583
28,-29.1,15.5,1.0,0.373599319,0.0,0.316401681,-20.5,0.0,25.522567583
29,26.95,0.0,15.5,-30.130529075,0.0,0.337196741,-20.5,0.0,0.022567583
30,1.5,25.5,0.0,0.362235554,0.0,0.344432113,15.5,25.5,0.022567583
31,1.55,-30.5,1.0,0.396363781,15.5,-20.146362781,0.0,0.0,0.022567583
32,17.1,0.0,1.0,0.423599072,-30.5,15.866401928,0.0,15.5,-20.477432417
33,1.65,0.0,0.0,-20.080529246,0.0,-30.112803087,0.0,15.5,25.522567583
34,1.7,0.0,0.0,15.91223542,0.0,0.394432247,15.5,15.5,-30.477432417
35,-18.75,0.0,16.5,0.446363689,0.0,-30.096362689,-30.5,25.5,15.522567583
36,1.8,0.0,1.0,0.473598999,0.0,-20.083597999,0.0,0.0,0.022567583
37,27.35,0.0,0.0,25.969470704,-20.5,0.437196963,0.0,0.0,0.022567583
38,27.4,0.0,-30.5,0.462235381,0.0,0.444432286,0.0,-20.5,-30.477432417
39,27.45,-30.5,1.0,0.496363662,0.0,0.453637338,0.0,0.0,0.022567583
40,2.0,0.0,-19.5,0.523598978,0.0,0.466402022,-20.5,25.5,0.022567583
41,-28.45,15.5,25.5,0.519470689,15.5,15.987196978,-20.5,0.0,0.022567583
42,2.1,25.5,0.0,-29.987764631,15.5,0.494432298,0.0,0.0,25.522567583
43,-18.35,0.0,1.0,0.546363654,0.000243,0.503636023,-20.5,-20.5,0.022567583
44,-28.3,25.5,16.5,0.573596375,25.50207976,0.516361988,0.0,8.92e-06,15.522567583
45,2.25,25.5,-20.5,0.569430045,-30.493844093,-19.963052374,0.0,0.000128,0.022567583
46,2.3,15.5,0.0,16.062125643,25.508048791,0.543964219,-30.5,15.50036,0.022567583
47,2.35,0.0,-29.5,16.096079808,0.009837474,0.552807344,0.0,0.000837,-30.477432417
48,2.4,0.0,26.5,0.623159296,0.011853142,0.56529771,-20.5,-30.49877561,-30.477432417
49,2.45,0.0,-20.5,0.61873089,15.515897603,0.585559534,0.0,0.001928859,25.522567583
