time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
0,0,1.00E-06,0,0,0,0,0.022567583,0,0,0,FALSE
0.05,0,6.89E-07,3.11E-07,0,0,0,0.022567583,0,0.06,0,FALSE
0.1,1,0.003333928,4.05E-07,1,0,0,0.022567583,0,0.1,0,FALSE
0.15,1,0.054484331,0.008850002,1,0,0,0.022567583,0,0.16,0,FALSE
0.2,0,0.077170513,0.029497154,0,0,0,0.022567583,0,0.22,0,FALSE
0.25,0,0.06660111,0.040066557,0,0,0,0.022567583,0,0.26,0,FALSE
0.3,0,0.060735312,0.045932355,0,0,0,0.022567583,0,0.3,0,FALSE
0.35,1,0.095830375,0.054170625,1,0,0,0.022567583,0,0.36,0,FALSE
0.4,1,0.123351477,0.066649523,1,0,0,0.022567583,0,0.4,0,FALSE
0.45,0,0.119414404,0.087253262,0,0,0,0.022567583,0,0.46,0,FALSE
0.5,0,0.112229993,0.094437674,0,0,0,0.022567583,0,0.5,0,FALSE
0.55,1,0.146386121,0.103614879,1,0,0,0.022567583,0,0.56,0,FALSE
0.6,1,0.173625351,0.116375649,1,0,0,0.022567583,0,0.6,0,FALSE
0.65,0,0.169494899,0.137172767,0,0,0,0.022567583,0,0.66,0,FALSE
0.7,0,0.162256312,0.144411354,0,0,0,0.022567583,0,0.7,0,FALSE
0.75,1,0.196379501,0.153621499,1,0,0,0.022567583,0,0.76,0,FALSE
0.8,1,0.223611824,0.166389176,1,0,0,0.022567583,0,0.8,0,FALSE
0.85,0,0.219479885,0.187187781,0,0,0,0.022567583,0,0.86,0,FALSE
0.9,0,0.212242667,0.194425,0,0,0,0.022567583,0,0.9,0,FALSE
