time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
0,0,0,1.00E-06,0,0,0,0,0.022567583
0.05,0,0,6.89E-07,0,3.11E-07,0,0,0.022567583
0.1,0,1,0.003333928,0,4.05E-07,0,0,0.022567583
0.15,0,1,0.054484331,0,0.008850002,0,0,0.022567583
0.2,0,0,0.077170513,0,0.029497154,0,0,0.022567583
0.25,0,0,0.06660111,0,0.040066557,0,0,0.022567583
0.3,0,0,0.060735312,0,0.045932355,0,0,0.022567583
0.35,0,1,0.095830375,0,0.054170625,0,0,0.022567583
0.4,0,1,0.123351477,0,0.066649523,0,0,0.022567583
0.45,0,0,0.119414404,0,0.087253262,0,0,0.022567583
0.5,0,0,0.112229993,0,0.094437674,0,0,0.022567583
0.55,0,1,0.146386121,0,0.103614879,0,0,0.022567583
0.6,0,1,0.173625351,0,0.116375649,0,0,0.022567583
0.65,0,0,0.169494899,0,0.137172767,0,0,0.022567583
0.7,0,0,0.162256312,0,0.144411354,0,0,0.022567583
0.75,0,1,0.196379501,0,0.153621499,0,0,0.022567583
0.8,0,1,0.223611824,0,0.166389176,0,0,0.022567583
0.85,0,0,0.219479885,0,0.187187781,0,0,0.022567583
0.9,0,0,0.212242667,0,0.194425,0,0,0.022567583
0.95,0,1,0.246368772,0,0.203632228,0,0,0.022567583
1,0,1,0.273602999,0,0.216398001,0,0,0.022567583
1.05,0,0,0.269473487,0,0.23719418,0,0,0.022567583
1.1,0,0,0.262237563,0,0.244430104,0,0,0.022567583
1.15,0,1,0.296365175,0,0.253635825,0,0,0.022567583
1.2,0,1,0.323600163,0,0.266400837,0,0,0.022567583
1.25,0,0,0.31947151,0,0.287196157,0,0,0.022567583
1.3,0,0,0.312236011,0,0.294431655,0,0,0.022567583
1.35,0,1,0.346364098,0,0.303636902,0,0,0.022567583
1.4,0,1,0.373599319,0,0.316401681,0,0,0.022567583
1.45,0,0,0.369470925,0,0.337196741,0,0,0.022567583
1.5,0,0,0.362235554,0,0.344432113,0,0,0.022567583
1.55,0,1,0.396363781,0,0.353637219,0,0,0.022567583
1.6,0,1,0.423599072,0,0.366401928,0,0,0.022567583
1.65,0,0,0.419470754,0,0.387196913,0,0,0.022567583
1.7,0,0,0.41223542,0,0.394432247,0,0,0.022567583
1.75,0,1,0.446363689,0,0.403637311,0,0,0.022567583
1.8,0,1,0.473598999,0,0.416402001,0,0,0.022567583
1.85,0,0,0.469470704,0,0.437196963,0,0,0.022567583
1.9,0,0,0.462235381,0,0.444432286,0,0,0.022567583
1.95,0,1,0.496363662,0,0.453637338,0,0,0.022567583
2,0,1,0.523598978,0,0.466402022,0,0,0.022567583
2.05,0,0,0.519470689,0,0.487196978,0,0,0.022567583
2.1,0,0,0.512235369,0,0.494432298,0,0,0.022567583
2.15,0,1,0.546363654,2.43E-04,0.503636023,0,0,0.022567583
2.2,0,1,0.573596375,0.00207976,0.516361988,0,8.92E-06,0.022567583
2.25,0,0,0.569430045,0.006155907,0.536947626,0,1.28E-04,0.022567583
2.3,0,0,0.562125643,0.008048791,0.543964219,0,3.60E-04,0.022567583
2.35,0,1,0.596079808,0.009837474,0.552807344,0,8.37E-04,0.022567583
2.4,0,1,0.623159296,0.011853142,0.56529771,0,0.00122439,0.022567583
2.45,0,0,0.61873089,0.015897603,0.585559534,0,0.001928859,0.022567583
2.5,0,0,0.611241001,0.017750586,0.59237274,0,0.002551282,0.022567583
2.55,0,1,0.644910381,0.019479675,0.600920337,0,0.00361014,0.022567583
2.6,0,1,0.671798312,0.02145641,0.613217353,0,0.004383564,0.022567583
2.65,0,0,0.667082213,0.02544326,0.633192405,0,0.005664359,0.022567583
2.7,0,0,0.659400887,0.027258198,0.639815984,0,0.0066688,0.022567583
