time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
0,0,0,1.00E-06,0,0,0,0,0.022567583
1,0,0,6.89E-07,0,3.11E-07,0,0,0.022567583
2,0,1,0.003333928,0,4.05E-07,0,0,0.022567583
3,0,1,0.054484331,0,0.008850002,0,0,0.022567583
4,0,0,0.077170513,0,0.029497154,0,0,0.022567583
5,0,0,0.06660111,0,0.040066557,0,0,0.022567583
6,0,0,0.060735312,0,0.045932355,0,0,0.022567583
7,0,1,0.095830375,0,0.054170625,0,0,0.022567583
8,0,1,0.123351477,0,0.066649523,0,0,0.022567583
9,0,0,0.119414404,0,0.087253262,0,0,0.022567583
10,0,0,0.112229993,0,0.094437674,0,0,0.022567583
11,0,1,0.146386121,0,0.103614879,0,0,0.022567583
12,0,1,0.173625351,0,0.116375649,0,0,0.022567583
13,0,0,0.169494899,0,0.137172767,0,0,0.022567583
14,0,0,0.162256312,0,0.144411354,0,0,0.022567583
15,0,1,0.196379501,0,0.153621499,0,0,0.022567583
16,0,1,0.223611824,0,0.166389176,0,0,0.022567583
17,0,0,0.219479885,0,0.187187781,0,0,0.022567583
18,0,0,0.212242667,0,0.194425,0,0,0.022567583
19,0,1,0.246368772,0,0.203632228,0,0,0.022567583
20,0,1,0.273602999,0,0.216398001,0,0,0.022567583
21,0,0,0.269473487,0,0.23719418,0,0,0.022567583
22,0,0,0.262237563,0,0.244430104,0,0,0.022567583
23,0,1,0.296365175,0,0.253635825,0,0,0.022567583
24,0,1,0.323600163,0,0.266400837,0,0,0.022567583
25,0,0,0.31947151,0,0.287196157,0,0,0.022567583
26,0,0,0.312236011,0,0.294431655,0,0,0.022567583
27,0,1,0.346364098,0,0.303636902,0,0,0.022567583
28,0,1,0.373599319,0,0.316401681,0,0,0.022567583
29,0,0,0.369470925,0,0.337196741,0,0,0.022567583
30,0,0,0.362235554,0,0.344432113,0,0,0.022567583
31,0,1,0.396363781,0,0.353637219,0,0,0.022567583
32,0,1,0.423599072,0,0.366401928,0,0,0.022567583
33,0,0,0.419470754,0,0.387196913,0,0,0.022567583
34,0,0,0.41223542,0,0.394432247,0,0,0.022567583
35,0,1,0.446363689,0,0.403637311,0,0,0.022567583
36,0,1,0.473598999,0,0.416402001,0,0,0.022567583
37,0,0,0.469470704,0,0.437196963,0,0,0.022567583
38,0,0,0.462235381,0,0.444432286,0,0,0.022567583
39,0,1,0.496363662,0,0.453637338,0,0,0.022567583
40,0,1,0.523598978,0,0.466402022,0,0,0.022567583
41,0,0,0.519470689,0,0.487196978,0,0,0.022567583
42,0,0,0.512235369,0,0.494432298,0,0,0.022567583
43,0,1,0.546363654,2.43E-04,0.503636023,0,0,0.022567583
44,0,1,0.573596375,0.00207976,0.516361988,0,8.92E-06,0.022567583
45,0,0,0.569430045,0.006155907,0.536947626,0,1.28E-04,0.022567583
46,0,0,0.562125643,0.008048791,0.543964219,0,3.60E-04,0.022567583
47,0,1,0.596079808,0.009837474,0.552807344,0,8.37E-04,0.022567583
48,0,1,0.623159296,0.011853142,0.56529771,0,0.00122439,0.022567583
49,0,0,0.61873089,0.015897603,0.585559534,0,0.001928859,0.022567583
50,0,0,0.611241001,0.017750586,0.59237274,0,0.002551282,0.022567583
51,0,1,0.644910381,0.019479675,0.600920337,0,0.00361014,0.022567583
52,0,1,0.671798312,0.02145641,0.613217353,0,0.004383564,0.022567583
53,0,0,0.667082213,0.02544326,0.633192405,0,0.005664359,0.022567583
54,0,0,0.659400887,0.027258198,0.639815984,0,0.0066688,0.022567583
55,0,1,0.692784136,0.028930617,0.648080958,0,0.008298242,0.022567583
56,0,1,0.719482125,0.030869799,0.660190629,0,0.009449892,0.022567583
57,0,0,0.714482438,0.034800624,0.679886149,0,0.011295616,0.022567583
58,0,0,0.70661296,0.036578406,0.686324328,0,0.012674538,0.022567583
59,0,1,0.739715361,0.038195374,0.694312602,0,0.014863317,0.022567583
60,0,1,0.766227042,0.040097773,0.706238729,0,0.016385742,0.022567583
61,0,0,0.760949271,0.043973699,0.725660302,0,0.018785267,0.022567583
62,0,0,0.752895323,0.045715064,0.731916757,0,0.020531295,0.022567583
63,0,1,0.785722389,0.047277677,0.739633799,0,0.023268394,0.022567583
64,0,1,0.812051423,0.04914402,0.751380001,0,0.025154293,0.022567583
65,0,0,0.806501041,0.05296613,0.770533027,0,0.028096713,0.022567583
66,0,0,0.798266254,0.054671795,0.776611339,0,0.030202618,0.022567583
67,0,1,0.830823407,0.056181124,0.78406249,0,0.03347724,0.022567583
68,0,1,0.856973391,0.05801212,0.795632312,0,0.035719454,0.022567583
69,0,0,0.851155767,0.061781473,0.814522079,0,0.039194077,0.022567583
70,0,0,0.842743702,0.063452141,0.820425755,0,0.041652772,0.022567583
71,0,1,0.875036256,0.064909236,0.827616253,0,0.045454331,0.022567583
72,0,1,0.901010717,0.066705582,0.839013167,0,0.048045844,0.022567583
73,0,0,0.894931112,0.070423217,0.857644859,0,0.052042191,0.022567583
74,0,0,0.88634526,0.072059578,0.863377339,0,0.054846728,0.022567583
75,0,1,0.918378427,0.073465467,0.870312316,0,0.059164848,0.022567583
76,0,1,0.94418082,0.075227844,0.881539728,0,0.06209878,0.022567583
77,0,0,0.937844395,0.07889478,0.899918428,0,0.066606576,0.022567583
78,0,0,0.929088178,0.080497509,0.905483083,0,0.069750144,0.022567583
79,0,1,0.960867066,0.0818532,0.912167571,0,0.074574652,0.022567583
80,0,1,0.98650078,0.083582279,0.923228818,0,0.077844261,0.022567583
81,0,0,0.985695312,0.087375524,0.942241788,0,0.082853435,0.022567583
82,0,0,0.975764525,0.089151976,0.948639605,0,0.086335811,0.022567583
83,0,1,0.983130185,0.090256839,0.952552399,0,0.091679008,0.022567583
84,0,1,1.012738197,0.091136798,0.959319453,0,0.095285599,0.022567583
85,0,1,1.048339809,0.094295252,0.978163795,0,0.100750874,0.022567583
86,0,0,1.035488147,0.096978235,0.990522651,0,0.104512156,0.022567583
87,0,0,1.021527761,0.099315042,0.998583864,0,0.110321906,0.022567583
88,0,1,1.032105433,0.099876619,1.000687583,0,0.114286719,0.022567583
89,0,1,1.074093747,0.101558809,1.012667031,0,0.120277444,0.022567583
90,0,1,1.096771737,0.103846757,1.025882984,0,0.124334189,0.022567583
91,0,0,1.077852246,0.107515376,1.04178791,0,0.130557368,0.022567583
92,0,0,1.066417946,0.109111552,1.046714737,0,0.136996062,0.022567583
93,0,1,1.095291616,0.10958672,1.05013457,0,0.141355203,0.022567583
94,0,1,1.133160676,0.111966582,1.065629341,0,0.147928823,0.022567583
95,0,0,1.138441929,0.114534897,1.079152886,0,0.152399553,0.022567583
96,0,0,1.120123991,0.11752505,1.090498164,0,0.159263086,0.022567583
97,0,0,1.113148278,0.118336846,1.092754594,0,0.163954121,0.022567583
98,0,1,1.155504974,0.119295032,1.099942559,0,0.171051625,0.022567583
99,0,1,1.179429946,0.121100781,1.111212265,0,0.175820233,0.022567583
100,0,0,1.176819571,0.124874294,1.129777786,0,0.18308026,0.022567583
101,0,0,1.165936167,0.12656896,1.135629268,0,0.188062654,0.022567583
102,0,1,1.172040943,0.127501226,1.138562333,0,0.195651142,0.022567583
103,0,1,1.200864239,0.128249499,1.144626655,0,0.200748084,0.022567583
104,0,1,1.23532728,0.131199526,1.162388709,0,0.20844056,0.022567583
105,0,0,1.221730215,0.133740181,1.174019488,0,0.213678707,0.022567583
106,0,0,1.206662741,0.135861671,1.180988361,0,0.221694649,0.022567583
107,0,1,1.216507302,0.136279396,1.182366122,0,0.227122045,0.022567583
108,0,1,1.257401627,0.137746115,1.19326177,0,0.235297416,0.022567583
109,0,1,1.279353694,0.13989084,1.205758975,0,0.240802371,0.022567583
110,0,0,1.259350226,0.143345456,1.22059161,0,0.249188673,0.022567583
111,0,0,1.250253532,0.144466986,1.223929425,0,0.254910976,0.022567583
